gene_id,N2Starved_R2,N2Starved_R3,N2Starved_R5,N2Starved_R6,Daf2_R2,Daf2_R3,Daf2_R5,Daf2_R6,Daf2_daf16_R2,Daf2_daf16_R3,Daf2_daf16_R5,Daf2_daf16_R6,Daf16_R2,Daf16_R3,Daf16_R5,Daf16_R6
WBGene00013622,1,4,0,1,0,1,0,1,1,0,0,2,1,0,1,1
WBGene00013623,132,85,78,128,99,124,79,127,122,128,83,76,119,142,89,120
WBGene00013624,0,4,0,3,0,1,0,2,0,1,5,8,5,3,4,3
WBGene00013625,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
WBGene00013626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
WBGene00013627,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00013628,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
WBGene00013629,2,2,0,0,4,0,1,0,0,0,1,0,0,1,1,0
WBGene00013631,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1
WBGene00013632,312,343,333,312,395,395,317,466,393,425,358,288,409,508,364,422
WBGene00013633,75,45,65,58,84,90,71,78,26,41,27,24,23,60,17,22
WBGene00013634,16,7,10,5,15,19,27,24,8,12,8,8,15,14,5,4
WBGene00013635,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00013636,303,255,218,336,104,270,165,229,48,69,68,52,110,126,89,160
WBGene00013637,306,253,252,367,102,239,166,220,49,74,61,37,112,134,102,159
WBGene00013638,478,401,485,460,301,407,360,485,321,405,281,259,384,470,334,439
WBGene00013639,999,800,1014,734,759,808,801,1070,996,1046,907,779,1160,1297,1009,1073
WBGene00013640,6,5,11,11,6,9,7,12,9,19,16,8,15,10,10,10
WBGene00013642,217,131,186,147,137,144,136,199,115,137,124,93,137,190,129,154
WBGene00013643,291,265,299,239,188,271,232,327,350,306,260,221,316,356,304,264
WBGene00013644,23,22,13,25,25,26,30,30,57,52,50,46,36,57,42,47
WBGene00013645,3,2,1,1,4,8,5,6,7,4,2,4,2,3,7,2
WBGene00013646,2,3,2,3,1,3,2,3,10,9,5,4,8,4,2,2
WBGene00013647,282,184,204,147,218,140,181,219,315,325,276,168,287,348,307,258
WBGene00013648,3,9,5,5,0,1,0,0,11,12,1,4,12,8,1,3
WBGene00013649,9,1,7,2,9,2,3,3,3,4,3,3,1,2,5,2
WBGene00013650,182,173,148,151,168,204,172,228,142,137,95,106,143,181,128,147
WBGene00013651,6,4,0,7,1,0,1,1,0,8,2,2,2,4,0,1
WBGene00013652,229,204,260,225,183,276,226,329,134,272,192,154,172,345,208,226
WBGene00013653,1,1,1,0,2,3,3,1,0,4,1,0,0,1,0,0
WBGene00013654,10,11,5,4,6,1,1,6,50,55,41,30,54,48,33,34
WBGene00013655,21,21,20,12,21,18,16,23,37,18,29,23,29,39,36,31
WBGene00013656,16,19,21,17,18,17,21,21,24,27,23,18,24,34,25,24
WBGene00013657,6,0,0,3,0,7,0,2,2,3,0,2,1,1,1,2
WBGene00013658,98,99,105,100,117,119,100,147,78,73,59,70,98,109,83,103
WBGene00013659,4,5,1,11,1,9,7,9,1,2,2,4,3,5,5,2
WBGene00013661,2,0,2,3,1,0,0,1,2,1,1,4,2,1,0,1
WBGene00013662,98,68,96,68,71,96,75,98,78,105,83,44,104,93,88,86
WBGene00013665,7,7,1,6,7,7,3,8,11,16,2,5,3,4,4,5
WBGene00013666,360,255,351,314,223,542,294,386,181,431,413,214,365,538,407,500
WBGene00013667,375,389,389,407,418,442,411,532,417,457,386,300,355,518,331,378
WBGene00013668,295,254,306,263,291,288,242,318,248,321,216,212,276,361,259,309
WBGene00013669,81,66,59,92,64,79,57,104,57,66,79,69,50,82,63,70
WBGene00013670,1123,1082,1081,1462,811,933,823,1145,1199,1468,1125,1050,1227,1628,1241,1327
WBGene00013671,81,41,67,46,46,53,57,64,71,64,57,40,62,99,67,57
WBGene00013672,596,373,429,470,750,568,494,608,752,570,448,388,691,597,475,657
WBGene00013673,9,6,5,8,16,17,6,23,15,16,9,11,10,12,10,8
WBGene00013674,219,202,219,213,186,240,237,290,210,204,193,164,218,247,183,233
WBGene00013676,366,319,338,334,288,343,295,353,247,349,259,237,293,365,294,326
WBGene00013677,993,1081,853,1968,854,873,757,1101,852,1029,891,1048,850,1296,899,1100
WBGene00013678,263,219,235,268,215,192,189,256,195,269,206,178,221,302,223,255
WBGene00013679,381,348,342,387,392,481,336,504,318,425,314,293,345,443,375,410
WBGene00013680,334,321,385,388,518,581,589,728,396,473,421,327,377,468,385,427
WBGene00013682,1174,934,1130,1361,989,1058,1024,1325,1168,1057,1075,982,1145,1449,1045,1499
WBGene00013683,1468,1429,1581,1619,1332,1736,1246,1820,1359,1487,1335,1062,1503,2057,1456,1684
WBGene00013684,3,4,1,5,4,7,4,4,4,7,5,5,5,3,5,5
WBGene00013685,15,25,20,32,28,30,27,39,18,47,29,33,25,37,37,26
WBGene00013687,496,485,497,499,480,546,452,678,537,592,491,445,508,608,502,566
WBGene00013688,1602,1523,1744,1878,2167,2486,2026,2943,1982,2407,1978,1540,1876,2383,1920,1862
WBGene00013689,1140,1003,1157,1021,1138,1133,978,1319,1136,1068,1019,794,1114,1330,972,1135
WBGene00013690,574,354,458,356,332,306,269,397,461,433,349,290,394,537,365,349
WBGene00013691,44,31,47,30,31,28,40,53,27,42,36,28,36,42,34,46
WBGene00013692,215,173,199,167,215,215,222,227,209,260,167,144,197,261,197,198
WBGene00013693,42,44,47,46,47,47,46,47,51,50,52,34,46,62,46,53
WBGene00013694,434,327,395,379,416,536,415,526,468,524,434,333,437,552,443,393
WBGene00013695,542,460,464,481,528,537,477,685,605,553,456,415,518,651,521,542
WBGene00013696,2,2,0,3,2,1,4,3,0,4,0,2,1,0,0,2
WBGene00013697,286,259,298,265,283,359,302,376,301,316,247,201,293,380,266,314
WBGene00013698,133,147,160,110,309,328,324,426,118,158,144,60,159,190,168,156
WBGene00013699,6,18,1,9,8,25,2,11,1,9,9,7,0,6,4,7
WBGene00013700,3,4,8,0,1,5,3,4,4,4,5,3,5,3,2,4
WBGene00013701,128,103,111,115,94,172,110,152,108,157,122,114,109,162,133,167
WBGene00013702,1,5,6,3,8,13,9,8,2,3,3,1,5,5,3,4
WBGene00013703,584,564,536,687,683,698,612,788,517,574,522,469,524,652,536,560
WBGene00013704,5,0,4,5,5,14,9,7,4,9,4,3,7,8,3,8
WBGene00013705,7,8,6,2,5,6,4,9,5,3,5,7,4,6,11,7
WBGene00013706,8,2,7,2,18,8,10,19,8,10,4,12,5,9,10,9
WBGene00013707,2,3,1,1,5,5,1,3,4,4,1,4,3,2,4,1
WBGene00013708,170,145,144,159,165,194,163,212,162,185,146,107,153,189,148,172
WBGene00013709,2110,2046,2402,2139,2263,2382,1993,2723,2003,2012,1902,1582,2194,2762,2145,2123
WBGene00013710,19,21,25,24,31,35,34,27,14,23,9,19,23,26,23,22
WBGene00013711,680,650,614,712,522,716,607,841,687,778,621,548,666,889,665,792
WBGene00013712,12,9,9,14,7,11,9,17,6,15,9,14,12,11,10,13
WBGene00013713,79,44,57,51,51,58,39,49,55,40,45,32,49,55,45,39
WBGene00013716,479,388,459,274,220,259,232,280,374,343,292,234,309,432,316,374
WBGene00013717,131,117,135,120,140,157,139,170,142,145,134,104,132,137,131,105
WBGene00013718,1166,1096,1324,1152,1313,1545,1333,1910,1441,1646,1298,1129,1237,1507,1129,1277
WBGene00013719,240,209,236,252,239,291,227,354,197,219,184,175,200,296,216,222
WBGene00013720,201,177,183,179,243,252,206,234,174,190,140,105,165,205,166,141
WBGene00013721,1,13,3,9,4,16,5,9,1,3,8,5,1,6,4,4
WBGene00013722,1,12,3,8,5,26,3,8,3,8,3,1,0,6,5,3
WBGene00013723,11,17,11,6,15,11,10,16,11,15,4,7,15,14,14,11
WBGene00013724,99,120,116,124,81,114,82,122,104,138,104,74,94,150,106,121
WBGene00013725,170,163,216,166,165,175,180,209,169,184,155,138,103,215,156,185
WBGene00013726,3,0,1,6,3,1,2,1,3,0,0,0,2,3,1,1
WBGene00013727,7,2,13,13,20,22,34,22,20,11,17,19,16,19,19,9
WBGene00013728,12,11,10,19,14,25,24,22,10,23,17,19,15,17,23,15
WBGene00013729,103,150,166,141,178,198,249,286,144,177,176,134,137,194,148,130
WBGene00013730,715,742,864,827,555,847,812,934,779,1162,959,798,680,998,770,828
WBGene00013732,1912,1969,2495,2233,2133,2096,2348,3152,2377,2455,2633,2177,2498,2946,2611,2865
WBGene00013734,2217,2019,2353,2047,2053,2452,2289,2890,1959,2573,1973,1742,1984,2734,2010,2298
WBGene00013735,456,574,574,770,449,533,676,654,344,669,554,459,468,690,694,863
WBGene00013736,587,457,499,469,526,557,397,594,525,624,562,413,537,691,585,501
WBGene00013737,482,412,459,476,491,528,423,582,417,583,397,363,402,592,421,471
WBGene00013738,296,275,301,262,275,336,286,373,294,358,236,237,310,361,302,306
WBGene00013739,125,123,135,141,161,185,132,194,111,157,153,101,125,147,134,180
WBGene00013740,278,211,281,254,282,264,260,367,270,281,213,167,271,300,224,242
WBGene00013741,13,10,7,11,13,21,8,14,5,20,12,5,4,16,17,9
WBGene00013742,117,86,119,143,84,152,119,146,74,110,108,78,93,124,115,168
WBGene00013744,3,5,7,10,5,2,8,1,4,5,3,3,4,6,2,4
WBGene00013746,129,88,110,141,107,99,87,119,93,118,74,83,117,127,103,122
WBGene00013747,1,2,2,2,0,2,1,1,1,1,3,3,7,0,0,0
WBGene00013748,56,60,86,109,64,83,60,74,8,48,37,19,24,32,30,29
WBGene00013749,24,16,26,31,22,27,13,15,12,24,17,22,17,19,19,16
WBGene00013750,86,62,64,54,66,81,56,66,61,80,45,59,70,90,73,64
WBGene00013751,24,14,24,26,24,16,22,20,35,49,19,16,32,29,23,29
WBGene00013752,442,316,328,343,328,515,339,497,271,308,252,192,280,346,275,331
WBGene00013753,62,39,41,31,58,48,49,55,38,34,28,21,42,39,36,32
WBGene00013754,2,2,0,2,0,0,1,0,0,0,0,3,3,0,0,0
WBGene00013755,31,24,18,39,42,42,43,49,43,57,36,26,43,62,41,42
WBGene00013756,47,55,70,49,62,54,60,87,72,65,55,44,40,92,53,36
WBGene00013757,2,2,2,4,9,7,15,5,2,6,5,2,4,4,2,0
WBGene00013758,29,41,64,46,54,83,64,82,53,73,69,54,53,89,92,44
WBGene00013759,0,2,0,1,0,1,3,6,0,0,1,1,0,1,0,0
WBGene00013760,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3
WBGene00013761,42,24,40,32,42,36,27,33,38,38,18,26,41,46,30,51
WBGene00013762,188,212,234,197,213,305,261,363,142,153,131,82,157,166,147,136
WBGene00013763,257,243,286,294,373,405,368,480,280,366,337,318,302,415,305,320
WBGene00013764,2,3,3,8,2,11,6,7,4,5,2,4,3,4,6,1
WBGene00013765,398,309,371,356,403,344,282,399,277,306,253,245,328,371,243,341
WBGene00013766,7170,7440,8180,6883,8313,11779,9910,14228,7967,9463,7940,7110,7142,10395,7843,8278
WBGene00013768,188,155,181,159,160,147,168,177,139,156,149,122,165,191,155,149
WBGene00013770,6,3,3,1,4,8,1,5,1,4,3,1,6,3,2,5
WBGene00013771,3,2,6,2,4,1,0,1,2,4,3,8,1,3,4,2
WBGene00013772,3,2,5,6,9,6,10,8,4,4,4,6,6,7,2,8
WBGene00013773,7,7,7,1,2,5,3,9,6,6,6,3,3,3,4,8
WBGene00013774,17,9,16,17,15,18,18,26,26,22,13,17,13,26,17,18
WBGene00013775,14,17,15,16,21,29,17,33,21,23,14,23,23,21,17,19
WBGene00013776,81,84,96,69,88,113,93,144,95,107,100,88,103,104,84,90
WBGene00013777,14,2,4,5,10,8,11,13,11,5,12,13,4,6,7,19
WBGene00013778,81,50,51,43,74,84,59,79,52,43,47,42,46,55,40,47
WBGene00013779,9,5,8,5,11,12,5,7,8,18,10,7,10,10,5,9
WBGene00013781,11,3,7,7,16,9,8,11,12,9,9,8,15,16,9,17
WBGene00013782,12,14,15,21,15,21,8,28,14,24,15,14,11,25,15,15
WBGene00013783,9,4,0,0,0,1,1,1,0,2,2,2,1,1,1,0
WBGene00013784,23,20,22,19,22,16,20,26,15,32,19,24,30,38,27,29
WBGene00013785,2,2,5,4,6,5,7,6,2,3,5,3,2,5,4,0
WBGene00013786,4,2,1,5,0,2,0,3,0,0,1,5,4,0,2,1
WBGene00013788,2,1,1,1,0,2,0,1,0,0,0,0,1,0,1,0
WBGene00013789,95,70,107,107,128,80,120,136,83,104,83,75,91,96,99,113
WBGene00013790,190,158,197,165,147,199,212,225,134,210,155,119,155,210,179,174
WBGene00013791,0,0,3,0,0,2,1,1,0,0,0,1,0,0,0,0
WBGene00013792,123,118,144,111,111,171,110,156,94,218,109,92,103,168,108,125
WBGene00013794,5,6,0,5,7,9,4,5,0,1,2,7,3,4,7,1
WBGene00013795,0,0,0,1,1,0,0,2,0,1,0,2,2,1,0,1
WBGene00013796,6,10,5,12,7,6,7,6,0,5,4,11,2,6,3,5
WBGene00013797,1,2,0,1,0,8,4,7,0,0,0,10,0,3,4,1
WBGene00013798,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0
WBGene00013799,3,3,1,5,0,4,0,5,0,5,2,2,1,1,4,0
WBGene00013800,1,1,0,2,0,2,0,3,0,3,0,2,2,1,0,1
WBGene00013801,7,3,3,2,6,7,4,5,0,4,6,3,1,4,2,4
WBGene00013802,80,61,59,54,76,84,78,104,66,72,55,38,64,81,73,77
WBGene00013803,895,680,834,840,880,783,776,1073,802,766,570,601,773,818,579,821
WBGene00013804,96,100,118,94,103,137,104,143,72,118,90,72,96,153,95,111
WBGene00013805,230,215,230,235,398,444,417,384,242,293,212,152,291,299,251,265
WBGene00013806,54,55,40,47,47,52,58,61,61,66,54,44,61,79,44,34
WBGene00013807,45,41,49,39,59,42,49,53,28,51,35,36,37,51,36,37
WBGene00013808,1118,886,1011,1140,1178,1364,1080,1421,885,1131,943,750,1040,1249,1013,1197
WBGene00013809,64,68,55,143,80,62,48,87,44,68,59,94,56,111,58,98
WBGene00013810,0,1,0,1,1,1,0,0,0,0,1,2,1,1,0,1
WBGene00013811,2,6,4,5,3,6,3,2,2,1,2,3,3,4,1,1
WBGene00013812,61,46,50,48,54,55,45,51,68,40,46,41,65,57,38,44
WBGene00013814,8,2,18,23,17,19,20,19,7,14,9,20,12,15,21,22
WBGene00013815,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0
WBGene00013816,8,2,2,6,12,11,12,18,1,5,2,5,0,1,1,5
WBGene00013817,5,4,6,9,10,8,10,11,3,3,2,1,6,4,6,2
WBGene00013819,109,82,65,132,119,130,96,137,60,96,67,62,72,102,73,68
WBGene00013820,23,16,7,9,3,15,6,11,19,20,12,7,33,31,17,23
WBGene00013821,2,2,2,0,0,1,0,2,1,0,2,2,2,0,0,2
WBGene00013822,43,26,40,29,31,25,28,32,31,35,26,19,34,27,32,36
WBGene00013823,0,1,0,2,0,2,2,3,1,8,2,2,4,3,5,2
WBGene00013824,4,2,1,4,2,7,2,6,9,6,6,10,3,4,4,6
WBGene00013825,2,6,4,6,4,2,1,2,6,10,6,10,5,15,7,4
WBGene00013826,15,14,15,19,13,21,20,17,24,27,18,27,16,27,19,12
WBGene00013827,1,0,2,1,0,3,1,0,0,2,4,6,1,3,0,0
WBGene00013828,19,15,24,17,25,24,27,31,9,28,14,18,22,20,19,21
WBGene00013829,1,8,4,10,5,2,1,9,5,3,2,4,7,7,8,5
WBGene00013830,68,71,90,67,51,84,57,84,71,68,88,69,76,88,104,80
WBGene00013831,3,2,1,4,6,6,1,6,1,2,1,2,4,3,2,3
WBGene00013832,17,15,17,31,16,26,22,29,25,27,15,16,20,18,23,25
WBGene00013833,14,13,14,19,15,8,16,11,12,11,17,6,12,20,18,24
WBGene00013834,8,3,2,5,3,2,1,3,8,5,3,3,3,5,4,2
WBGene00013835,45,28,31,56,28,27,40,35,46,39,27,30,30,48,39,57
WBGene00013836,179,178,202,157,199,201,205,285,220,257,209,208,171,245,184,203
WBGene00013837,8,8,1,19,2,1,1,1,6,5,12,7,10,10,5,7
WBGene00013838,81,69,85,80,112,127,101,145,81,99,65,69,87,98,98,90
WBGene00013839,54,45,54,48,66,92,63,101,57,52,55,44,53,67,39,43
WBGene00013840,63,54,59,66,99,90,77,106,15,17,10,15,8,14,10,15
WBGene00013841,87,100,87,248,80,101,108,121,77,110,80,93,86,118,87,128
WBGene00013842,72,107,83,231,88,118,108,119,57,110,121,95,77,120,96,128
WBGene00013843,16,22,10,92,13,9,10,15,14,23,23,36,12,29,23,33
WBGene00013844,20,38,25,133,10,13,17,13,14,32,33,28,18,32,43,34
WBGene00013845,160,176,142,590,153,170,136,202,134,243,224,250,165,287,240,286
WBGene00013846,5,9,3,39,6,6,4,1,9,2,6,10,3,10,7,7
WBGene00013847,1535,1340,1523,1265,1299,1661,1371,1779,1220,1557,1239,968,1291,1621,1356,1467
WBGene00013848,133,130,153,106,164,146,143,180,127,167,111,106,188,192,99,176
WBGene00013849,9,10,4,36,4,5,7,6,3,12,7,7,6,8,17,19
WBGene00013850,39,18,19,24,23,30,32,32,26,35,23,12,25,30,35,20
WBGene00013852,13,11,14,35,3,9,7,7,9,6,10,11,8,13,4,8
WBGene00013853,824,936,1016,727,823,1087,1160,1205,815,946,984,646,736,1154,933,699
WBGene00013854,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
WBGene00013855,139,160,138,347,214,225,173,300,191,163,152,157,190,223,152,232
WBGene00013856,118,108,141,117,107,136,127,189,114,151,120,137,133,213,114,174
WBGene00013857,55,60,96,75,66,87,74,94,51,76,64,48,64,102,69,64
WBGene00013858,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
WBGene00013859,2249,2656,3298,2876,2228,3092,2846,3500,2102,2967,2960,2444,2045,3653,3064,2545
WBGene00013860,194,227,203,339,171,213,198,270,190,276,205,165,253,329,248,225
WBGene00013862,92,93,76,106,94,108,102,145,72,82,80,75,80,115,62,111
WBGene00013863,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0
WBGene00013865,5,6,8,17,1,3,4,9,4,5,12,11,4,14,13,7
WBGene00013866,653,485,639,682,626,625,540,660,736,705,650,534,590,696,607,761
WBGene00013867,5,3,2,1,3,2,3,0,7,7,1,0,4,7,6,2
WBGene00013868,5,2,1,4,3,6,1,3,2,5,2,3,2,6,7,4
WBGene00013869,675,575,690,615,652,704,605,770,615,709,624,488,581,708,709,579
WBGene00013870,258,237,269,199,268,330,295,394,151,195,131,118,135,206,119,147
WBGene00013871,37,12,24,31,21,31,25,38,26,36,21,13,30,27,27,15
WBGene00013872,25,16,28,40,15,20,19,23,18,28,22,15,25,35,24,28
WBGene00013873,19,10,11,21,9,19,11,13,11,10,19,16,8,29,14,21
WBGene00013874,160,119,187,133,122,103,99,131,235,216,149,163,211,191,177,180
WBGene00013875,316,308,381,293,357,321,337,393,512,317,300,227,435,362,324,346
WBGene00013876,97,58,62,85,58,61,48,67,78,63,47,50,75,61,50,81
WBGene00013877,628,607,714,610,667,824,643,904,627,634,490,506,611,760,553,596
WBGene00013878,1965,1640,2200,1691,1326,1394,1356,1833,1868,1876,1663,1289,1756,2107,1765,1810
WBGene00013879,6,1,4,4,0,5,2,6,5,4,7,4,2,0,3,2
WBGene00013880,306,189,264,253,273,264,257,330,268,355,258,218,265,349,282,264
WBGene00013881,51,77,89,75,89,93,104,119,57,58,50,52,36,78,53,47
WBGene00013882,2934,1964,2233,2212,4420,4257,3167,4064,1008,1238,830,619,1114,1247,948,1144
WBGene00013883,22,26,18,21,22,22,19,32,21,33,26,20,29,36,16,30
WBGene00013884,1875,1326,1494,1557,1511,1640,1088,1464,1036,1550,1092,944,1299,1508,1146,1384
WBGene00013886,1,1,0,3,0,0,1,2,2,3,1,1,0,0,1,0
WBGene00013887,1,0,2,1,1,0,0,1,1,0,0,3,0,0,0,0
WBGene00013888,0,1,0,0,0,2,5,2,0,0,0,0,1,0,0,0
WBGene00013889,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,1
WBGene00013890,26,21,30,17,14,10,9,19,22,21,25,20,21,31,24,34
WBGene00013891,103,42,34,46,126,39,25,47,126,72,57,62,110,82,50,52
WBGene00013892,373,322,349,282,364,444,347,472,332,371,336,282,282,414,287,326
WBGene00013893,326,333,347,359,364,439,392,522,305,370,309,263,304,414,320,351
WBGene00013894,94,133,127,106,111,125,135,223,90,129,99,78,61,148,114,82
WBGene00013895,413,274,408,294,339,354,328,418,411,384,385,280,381,473,378,402
WBGene00013896,160,129,143,112,280,191,222,321,98,124,88,72,104,121,112,80
WBGene00013897,48,40,36,63,65,58,54,63,57,80,65,45,82,96,71,67
WBGene00013898,2183,1624,1543,1692,2085,1845,1632,2319,2485,2416,1836,1638,2228,2292,1889,2230
WBGene00013899,1493,1185,1251,1127,1376,1767,1447,2006,1804,1729,1382,1161,1666,1891,1538,1538
WBGene00013900,275,332,268,320,381,429,389,523,365,327,247,150,381,369,296,306
WBGene00013901,12,19,17,27,3,15,7,7,60,110,37,40,38,73,36,68
WBGene00013902,870,841,947,856,800,637,694,836,835,818,745,566,778,983,749,618
WBGene00013903,63,61,72,54,82,62,73,94,92,94,68,81,98,87,83,100
WBGene00013904,140,124,133,115,649,516,413,558,33,26,42,21,42,43,36,43
WBGene00013905,242,189,224,134,230,190,240,286,632,325,349,226,416,302,367,263
WBGene00013906,393,350,439,303,613,613,619,704,285,205,135,94,283,233,232,176
WBGene00013907,18,8,19,11,7,8,5,17,15,12,15,15,11,14,16,20
WBGene00013908,9,1,4,1,5,13,3,3,1,2,1,3,3,0,7,3
WBGene00013909,3,9,3,4,6,13,5,7,0,5,1,1,3,6,2,5
WBGene00013910,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
WBGene00013911,13,10,11,10,17,11,9,15,14,11,7,8,6,13,5,20
WBGene00013912,9,10,5,12,5,12,9,9,16,15,18,13,14,12,10,3
WBGene00013913,6,6,1,3,4,6,3,9,4,8,0,8,5,9,0,5
WBGene00013914,61,48,63,46,40,41,34,47,46,62,27,23,46,55,47,56
WBGene00013915,6,2,2,1,1,4,3,1,4,1,0,3,7,5,3,3
WBGene00013916,12,10,12,25,11,13,7,17,12,16,10,17,17,13,10,14
WBGene00013917,290,236,253,339,279,327,271,355,227,275,209,212,221,316,264,267
WBGene00013918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013919,1134,886,1079,1030,1073,1143,902,1323,1255,1159,930,904,1139,1269,985,1104
WBGene00013920,851,690,739,739,729,740,581,888,1168,1084,897,748,1030,1048,878,1001
WBGene00013921,472,333,430,352,412,431,377,505,417,446,391,319,485,548,357,471
WBGene00013923,215,147,221,139,230,206,187,278,351,248,226,206,336,383,238,293
WBGene00013924,1289,1084,1236,1401,1221,1427,1028,1518,1031,1089,932,815,1078,1431,1033,1160
WBGene00013925,163,151,174,180,189,252,201,247,175,215,134,107,153,236,171,161
WBGene00013926,1337,961,944,833,737,974,751,1144,1077,863,609,491,921,852,585,747
WBGene00013927,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0
WBGene00013928,0,0,0,0,1,0,0,2,0,0,2,1,1,1,3,0
WBGene00013929,3,0,1,3,0,1,0,1,0,2,0,3,0,0,0,1
WBGene00013930,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00013931,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00013932,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
WBGene00013933,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
WBGene00013934,1747,1740,1970,1443,1612,1636,1578,1930,2245,2360,2005,1493,2092,2620,1961,1796
WBGene00013935,15,32,36,32,8,11,27,38,17,62,15,23,23,41,12,19
WBGene00013937,1,2,1,7,0,1,1,2,27,24,28,7,46,30,40,24
WBGene00013938,26,18,18,13,33,36,21,38,2,5,4,0,0,6,2,7
WBGene00013939,20,12,18,18,3,11,5,5,231,162,153,57,173,117,131,67
WBGene00013940,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
WBGene00013941,6,1,1,1,0,0,0,0,5,3,1,2,1,0,4,2
WBGene00013942,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0
WBGene00013943,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1
WBGene00013944,8,3,0,3,1,3,0,2,1,3,1,1,1,2,1,3
WBGene00013946,30,32,30,27,26,16,19,40,41,34,24,33,31,38,37,22
WBGene00013947,90,121,165,258,19,30,22,20,89,196,96,115,78,163,85,128
WBGene00013948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013949,77,70,92,79,50,71,65,96,61,92,76,42,56,76,59,62
WBGene00013950,80,105,134,69,81,85,69,104,48,115,79,82,66,120,95,84
WBGene00013951,2,1,4,0,2,3,2,8,0,2,2,0,5,2,0,1
WBGene00013953,11,6,7,9,4,3,4,11,15,8,8,11,11,8,10,10
WBGene00013954,2,0,0,2,1,1,1,2,1,2,0,0,2,1,1,0
WBGene00013955,141,84,81,78,100,51,63,81,69,64,46,60,81,68,54,50
WBGene00013956,1,0,0,0,0,1,0,0,1,1,3,0,2,0,3,1
WBGene00013957,49,28,32,32,26,28,24,44,65,60,45,40,50,76,43,51
WBGene00013958,218,217,214,221,246,336,291,312,197,290,204,187,204,342,265,236
WBGene00013959,294,218,266,229,203,237,190,303,205,283,240,155,287,287,246,260
WBGene00013960,10,13,7,76,10,3,4,8,6,11,20,15,13,30,20,31
WBGene00013961,27,20,24,23,38,27,37,27,10,10,11,10,8,13,18,14
WBGene00013962,747,640,593,753,639,802,556,834,613,733,604,452,669,814,620,823
WBGene00013963,689,513,587,587,912,834,637,962,564,579,484,402,529,596,512,612
WBGene00013964,266,179,199,194,177,200,179,222,335,284,288,211,360,427,317,350
WBGene00013965,20,15,12,102,16,24,14,15,16,23,29,36,23,32,27,39
WBGene00013966,139,129,123,130,122,143,127,164,126,147,101,88,114,157,95,121
WBGene00013967,106,87,118,85,151,142,115,164,84,124,92,85,60,129,93,86
WBGene00013968,17,7,11,7,12,2,9,5,21,20,22,11,17,14,17,12
WBGene00013969,3512,2798,3498,4329,3656,4163,3083,4636,3470,3589,2991,2757,3295,3731,2966,3782
WBGene00013970,705,683,734,597,418,598,493,648,611,668,583,424,593,826,574,660
WBGene00013971,1,0,0,0,1,1,1,0,0,1,1,2,1,0,0,0
WBGene00013972,2,0,0,0,2,2,2,1,0,1,0,1,2,1,0,0
WBGene00013973,2,1,0,2,0,3,1,1,0,1,0,3,0,1,1,0
WBGene00013974,17,28,24,18,23,31,17,32,25,25,26,12,16,28,20,21
WBGene00013975,74,39,48,52,97,86,74,131,20,19,15,9,14,30,26,31
WBGene00013976,53,30,33,29,18,32,14,26,44,46,21,32,52,42,26,33
WBGene00013978,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1
WBGene00013979,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0
WBGene00013980,55,24,36,22,44,20,24,24,41,47,41,33,49,68,36,57
WBGene00013982,10,10,6,21,19,17,7,9,14,15,15,9,18,30,14,27
WBGene00013983,560,524,733,675,749,830,756,1019,693,960,728,648,626,946,777,716
WBGene00013984,66,66,70,67,72,54,63,65,57,80,47,31,74,84,58,74
WBGene00013985,1574,1465,1688,1472,1485,1721,1386,1876,1529,1515,1377,1265,1478,1977,1370,1493
WBGene00013986,14,10,29,6,13,17,5,11,2,1,0,2,1,2,2,2
WBGene00013987,1,0,1,6,1,1,2,1,1,4,1,1,1,1,3,1
WBGene00013988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
